Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (mm),Country,Date Added
PagerDuty,SF Bay Area,,2023-01-24,7%,Product,https://www.marketwatch.com/story/pagerduty-to-lay-off-7-of-staff-revenue-officer-to-exit-271674568511,Post-IPO,$173,United States,2023-01-24
Booktopia,"Sydney
Non-U.S.",30,2023-01-23,,Retail,https://cdn-api.markitdigital.com/apiman-gateway/ASX/asx-research/1.0/file/2924-02623152-2A1426574?access_token=83ff96335c2d45a094df02a206a39ff4,Series A,$23,Australia,2023-01-23
Scoro,"London
Non-U.S.",,2023-01-24,9%,HR,https://digipro.geenius.ee/rubriik/uudis/scoro-koondas-eestis-usas-ja-uhendkuningriigis-9-protsenti-tootajatest/,Series B,$23,United Kingdom,2023-01-25
Ermetic,SF Bay Area,30,2023-01-23,17%,Security,https://www.calcalistech.com/ctechnews/article/h1abeu2io,Series B,$97,United States,2023-01-25
Uber Freight,SF Bay Area,150,2023-01-23,3%,Logistics,https://www.freightwaves.com/news/uber-freight-cutting-about-150-jobs-all-in-brokerage-operations,Subsidiary,"$2,700",United States,2023-01-24
Yext,New York City,,2023-01-23,8%,Marketing,https://www.marketwatch.com/story/yext-to-lay-off-8-of-staff-01674510853,Post-IPO,$117,United States,2023-01-24
Innovid,New York City,40,2023-01-23,10%,Marketing,https://www.marketwatch.com/amp/story/innovid-will-cut-10-of-jobs-01674512868,Post-IPO,$295,United States,2023-01-24
Camp K12,"Gurugram
Non-U.S.",,2023-01-23,70%,Education,https://themorningcontext.com/internet/camp-k12-lays-off-70-of-staff-refuses-to-pay-dues,Series A,$16,India,2023-01-23
Inmobi,"Bengaluru
Non-U.S.",50,2023-01-23,,Marketing,https://www.business-standard.com/article/companies/softbank-backed-inmobi-fires-50-70-employees-on-performance-basis-123012200465_1.html,Unknown,$320,India,2023-01-23
Icon,Austin,,2023-01-24,,Construction,https://www.bizjournals.com/austin/inno/stories/news/2023/01/24/icon-3d-printing-homes-austin-layoffs-tech.html,Series B,$451,United States,2023-01-25
Spotify,"Stockholm
Non-U.S.",600,2023-01-23,6%,Media,https://www.reuters.com/technology/spotify-trim-6-workforce-2023-01-23/,Post-IPO,"$2,100",Sweden,2023-01-23
Karat,Seattle,47,2023-01-20,,HR,https://www.geekwire.com/2023/seattle-technical-interviewing-startup-karat-cuts-47-employees-citing-need-to-invest-in-growth/,Unknown,$169,United States,2023-01-22
Edifecs,Seattle,30,2023-01-20,,Healthcare,https://www.geekwire.com/2023/edifecs-lays-off-30-employees-in-the-u-s/,Unknown,$1,United States,2023-01-22
Citrine Informatics,SF Bay Area,22,2023-01-20,27%,Data,https://www.linkedin.com/posts/gregorymulholland_this-week-was-a-hard-one-for-our-team-at-activity-7022310417347596288-0cd3/,Series C,$64,United States,2023-01-21
Avalara,Seattle,,2023-01-20,,Finance,https://www.geekwire.com/2023/tax-software-giant-avalara-reportedly-lays-off-workers/,Acquired,$341,United States,2023-01-22
Cyteir Therapeutics,Boston,,2023-01-20,70%,Healthcare,https://www.fiercebiotech.com/biotech/cyteir-lays-70-workforce-after-further-narrowing-cancer-drug-goals,Series C,$156,United States,2023-01-21
MediBuddy,"Bengaluru
Non-U.S.",200,2023-01-20,8%,Healthcare,https://inc42.com/buzz/exclusive-lightrock-india-backed-medibuddy-lays-oaff-around-200-employees/,Acquired,$192,India,2023-01-21
Wayfair,Boston,1750,2023-01-20,10%,Retail,https://www.wsj.com/articles/wayfair-is-preparing-to-lay-off-more-than-1-000-workers-11674161122,Post-IPO,"$1,700",United States,2023-01-20
Google,SF Bay Area,12000,2023-01-20,6%,Consumer,https://www.nytimes.com/2023/01/20/business/google-alphabet-layoffs.html,Post-IPO,$26,United States,2023-01-20
Enjoei,"Sao Paulo
Non-U.S.",31,2023-01-20,10%,Retail,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/depois-do-ipo-e-da-queda-enjoei-faz-a-sua-demissao-em-massa,e1d6c15174934d1010733071113dff43zabh1zv5.html",Unknown,$14,Brazil,2023-01-24
Swiggy,"Bengaluru
Non-U.S.",380,2023-01-20,6%,Food,https://economictimes.indiatimes.com/tech/startups/swiggy-to-layoff-380-employees-ceo-majety-tells-staff/articleshow/97164568.cms,Unknown,"$3,600",India,2023-01-20
BitTorrent,SF Bay Area,92,2023-01-20,,Infrastructure,https://www.bizjournals.com/sanfrancisco/news/2023/01/20/p2p-bittorrent-rainberry-tech-layoffs-torrent.html,Acquired,,United States,2023-02-07
Vox Media,Washington D.C.,130,2023-01-20,7%,Media,https://variety.com/2023/digital/news/vox-media-layoffs-130-employees-job-cuts-1235496467/,Series F,$307,United States,2023-01-21
BUX,"Amsterdam
Non-U.S.",,2023-01-22,,Finance,https://nltimes.nl/2023/01/22/investment-app-bux-cuts-workforce-reduce-costs,Series C,$115,Netherlands,2023-01-23
Morning Consult,Washington D.C.,,2023-01-20,,Data,https://www.bizjournals.com/washington/news/2023/01/20/morning-consult-layoffs.html,Series B,$91,United States,2023-01-24
WeWork,New York City,300,2023-01-19,,Real Estate,https://investors.wework.com/news-and-events/press-releases/financial-releases-details/2023/WeWork-Announces-Date-of-Fourth-Quarter-and-Full-Year-2022-Results-Conference-Call/default.aspx,Post-IPO,"$22,200",United States,2023-01-19
Saks.com,New York City,100,2023-01-19,5%,Retail,https://wwd.com/business-news/retail/saks-com-triggering-layoffs-1235484907/,Unknown,$965,United States,2023-01-21
Hydrow,Boston,30,2023-01-19,,Fitness,https://www.bostonglobe.com/2023/01/20/business/more-rough-waters-rowing-startup-hydrow/,Series D,$269,United States,2023-01-22
Fandom,SF Bay Area,,2023-01-19,,Media,https://variety.com/2023/digital/news/fandom-layoffs-giant-bomb-gamespot-metacritic-tv-guide-1235495258/,Series E,$145,United States,2023-01-20
Hubilo,SF Bay Area,115,2023-01-19,35%,Other,https://inc42.com/buzz/hubilo-fires-35-of-its-workforce-in-second-round-of-layoffs-within-6-months/,Series B,$153,United States,2023-01-20
Proterra,SF Bay Area,300,2023-01-19,,Transportation,https://news.yahoo.com/proterra-cut-jobs-merge-electric-232932585.html,Post-IPO,"$1,200",United States,2023-03-07
Zappos,Las Vegas,,2023-01-20,,Retail,https://www.reviewjournal.com/business/zappos-implements-another-round-of-layoffs-2715896/,Acquired,$62,United States,2023-01-22
Earth Rides,Nashville,,2023-01-19,100%,Transportation,https://fox17.com/news/local/google-apple-news-nashville-middle-tennessee-earth-rides-ride-share-company-randomly-shuts-down-employees-without-paychecks,Unknown,$2,United States,2023-01-29
TikTok,Los Angeles,,2023-01-20,,Consumer,https://www.businessinsider.com/tiktok-layoffs-talent-acquisition-recruiting-human-resources-2023-1,Acquired,,United States,2023-01-24
Capital One,Washington D.C.,1100,2023-01-19,,Finance,https://www.reuters.com/technology/capital-one-scraps-1100-tech-positions-source-2023-01-19/,Post-IPO,,United States,2023-01-20
Riot Games,Los Angeles,46,2023-01-19,,Consumer,https://www.eurogamer.net/riot-games-reportedly-making-layoffs,Acquired,$21,United States,2023-01-20
CS Disco,Austin,62,2023-01-19,9%,Legal,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001625641/f8a9ad04-6c29-4631-b07d-b08d849fbcfa.pdf,Post-IPO,$233,United States,2023-01-21
Icertis,Seattle,,2023-01-19,,Legal,https://www.bizjournals.com/seattle/news/2023/01/19/icertis-layoffs-bellevue-unicorn-contract-software.html,Unknown,$521,United States,2023-01-20
Wallbox,"Barcelona
Non-U.S.",,2023-01-19,15%,Energy,https://investorplace.com/2023/01/wallbox-layoffs-2023-what-to-know-about-the-latest-wbx-job-cuts/,Post-IPO,$167,Spain,2023-01-20
8x8,SF Bay Area,155,2023-01-18,7%,Support,https://www.channelfutures.com/business-models/8x8-to-reduce-7-of-workforce-significantly-impacting-channel-staff,Post-IPO,$253,United States,2023-01-19
Spaceship,"Sydney
Non-U.S.",,2023-01-19,,Finance,https://www.financialstandard.com.au/news/spaceship-reduces-headcount-reorganises-executive-team-179798117,Series A,$41,Australia,2023-01-24
IAM Robotics,Pittsburgh,,2023-01-19,,Hardware,https://www.linkedin.com/feed/update/urn:li:activity:7021996164593909760/,Unknown,$21,United States,2023-01-21
Vroom,New York City,275,2023-01-18,20%,Transportation,https://seekingalpha.com/news/3925618-vroom-slashes-workforce-by-20,Post-IPO,"$1,300",United States,2023-01-20
Personalis,SF Bay Area,,2023-01-19,30%,Healthcare,https://www.genomeweb.com/business-news/personalis-lay-30-percent-workforce#.Y8nuFezMK8A,Post-IPO,$225,United States,2023-01-20
Mudafy,"Mexico City
Non-U.S.",,2023-01-19,70%,Real Estate,https://www.cronista.com/infotechnology/actualidad/vuelven-los-despidos-masivos-la-empresa-mudafy-echo-al-90-de-sus-empleados/,Series A,$13,United States,2023-01-20
Microsoft,Seattle,10000,2023-01-18,5%,Other,https://www.usatoday.com/story/money/2023/01/18/microsoft-layoffs-10000-employees-stock/11074235002/,Post-IPO,$1,United States,2023-01-18
Prisma,SF Bay Area,,2023-01-19,28%,Data,https://www.prisma.io/blog/restructure-announcement-1a9ek279du8j,Series B,$56,United States,2023-01-21
Teladoc Health,New York City,300,2023-01-18,6%,Healthcare,https://digitalhealth.modernhealthcare.com/finance/teladoc-health-layoffs-staff-cut-jason-gorevic,Post-IPO,$172,United States,2023-01-19
Magnite,Los Angeles,,2023-01-19,6%,Marketing,https://seekingalpha.com/news/3926164-magnite-slashes-jobs-by-6-globally-sec-filing,Post-IPO,$400,United States,2023-01-20
Sophos,"Oxford
Non-U.S.",450,2023-01-18,10%,Security,https://techcrunch.com/2023/01/18/sophos-global-layoffs/,Acquired,$125,United States,2023-01-18
Clue,"Berlin
Non-U.S.",31,2023-01-18,31%,Healthcare,https://www.businessinsider.de/gruenderszene/business/fruchtbarkeits-startup-clue-entlaesst-viertel-der-belegschaft-a/,Unknown,$47,Germany,2023-01-19
Inspirato,Denver,109,2023-01-18,12%,Travel,https://sports.yahoo.com/inspirato-announces-plan-streamline-operations-233000003.html,Post-IPO,$179,United States,2023-01-20
Hootsuite,"Vancouver
Non-U.S.",70,2023-01-18,7%,Marketing,https://www.theglobeandmail.com/business/article-hootsuite-replaces-ceo-announces-layoffs/,Series C,$300,Canada,2023-01-19
80 Acres Farms,Cincinnati,,2023-01-18,10%,Food,https://www.bizjournals.com/cincinnati/inno/stories/news/2023/01/18/80-acres-cuts-jobs-tech-industry-job-loses.html,Unknown,$275,United States,2023-01-19
Bally's Interactive,Providence,,2023-01-18,15%,Consumer,https://www.legalsportsreport.com/98714/filing-ballys-cutting-up-to-15-of-interactive-employees/,Post-IPO,$946,United States,2023-01-22
Pagaya,"Tel Aviv
Non-U.S.",140,2023-01-18,20%,Finance,https://www.calcalistech.com/ctechnews/article/rjdsyoboo,Post-IPO,$571,Israel,2023-01-19
nCino,Wilmington,100,2023-01-18,7%,Finance,https://portcitydaily.com/local-news/2023/01/18/ncino-lays-off-7-of-workforce-cites-challenges-in-global-economy/,Post-IPO,"$1,100",United States,2023-01-19
Starry,Boston,100,2023-01-18,24%,Other,https://seekingalpha.com/news/3925492-starry-group-announces-24-job-cuts,Post-IPO,$260,United States,2023-01-19
Aiven,"Helsinki
Non-U.S.",,2023-01-18,20%,Infrastructure,https://aiven.io/blog/a-message-from-our-ceo-oskari-saarenmaa,Series D,$420,Finland,2023-01-18
Betterfly,"Santiago
Non-U.S.",,2023-01-18,30%,Healthcare,https://www.eleconomista.com.mx/sectorfinanciero/Betterfly-despide-al-30-de-sus-colaboradores-por-cambio-de-de-foco-y-crisis-economica-20230118-0056.html,Series C,$204,Chile,2023-01-20
Jumpcloud,Boulder,100,2023-01-18,12%,Security,https://jumpcloud.com/blog/jumpcloud-restructuring,Series F,$416,United States,2023-01-19
Cazoo,"London
Non-U.S.",,2023-01-18,,Transportation,https://sifted.eu/articles/cazoo-alex-chesterman-ceo-exit/,Post-IPO,"$2,000",United Kingdom,2023-01-19
Addepar,SF Bay Area,20,2023-01-18,3%,Finance,https://fortune.com/2023/01/17/addepar-a-wealth-management-startup-launched-by-the-co-founder-of-palantir-is-the-latest-fintech-to-cut-jobs/,Series F,$491,United States,2023-01-18
Benevity,"Calgary
Non-U.S.",137,2023-01-18,14%,Other,https://benevity.com/message-kelly-schmitt,Unknown,$69,Canada,2023-01-19
Unico,"Sao Paulo
Non-U.S.",110,2023-01-17,10%,Other,https://startups.com.br/noticias/unicornio-unico-demite-cerca-de-110-pessoas-105-da-forca/,Series D,$336,Brazil,2023-01-18
Tul,"Bogota
Non-U.S.",100,2023-01-17,,Construction,https://www.valoraanalitik.com/2023/01/17/plataforma-tul-anuncia-recorte-de-personal-y-revisa-estrategia-en-colombia-y-mexico/,Series B,$218,Colombia,2023-01-19
Lightspeed Commerce,"Montreal
Non-U.S.",300,2023-01-17,10%,Retail,https://www.prnewswire.com/news-releases/lightspeed-commerce-streamlines-operations-with-a-continued-focus-on-profitable-growth-301723292.html,Post-IPO,"$1,200",Canada,2023-01-17
American Robotics,Boston,50,2023-01-17,65%,Other,https://www.bostonglobe.com/2023/01/17/business/new-year-brings-new-tech-layoffs/,Acquired,$92,United States,2023-01-20
Britishvolt,"London
Non-U.S.",206,2023-01-17,100%,Transportation,https://www.nytimes.com/2023/01/17/business/uk-britishvolt-battery-maker-bankruptcy.html,Unknown,"$2,400",United Kingdom,2023-01-18
Cypress.io,Atlanta,,2023-01-18,,Product,https://www.linkedin.com/feed/update/urn:li:activity:7021582263465189376/,Series B,$54,United States,2023-01-20
Unity,SF Bay Area,284,2023-01-17,3%,Other,https://www.wsj.com/articles/unity-software-lays-off-more-workers-as-tech-job-cuts-grow-11673974721,Post-IPO,"$1,300",United States,2023-01-18
Exotel,"Bengaluru
Non-U.S.",142,2023-01-17,15%,Support,https://inc42.com/buzz/exclusive-saas-startup-exotel-lays-off-142-employees-amid-biz-restructuring/,Series D,$87,India,2023-01-18
Redbubble,"Melbourne
Non-U.S.",,2023-01-18,14%,Retail,https://www.afr.com/companies/retail/redbubble-makes-14pc-of-staff-redundant-20230118-p5cdeh,Post-IPO,$55,Australia,2023-01-18
Mavenir,Dallas,,2023-01-18,,Infrastructure,https://www.fiercewireless.com/wireless/mavenir-executes-some-layoffs-related-rcs-disappointment,Acquired,$854,United States,2023-01-21
Clutch,"Toronto
Non-U.S.",150,2023-01-17,,Transportation,https://www.theglobeandmail.com/business/article-lightspeed-commerce-job-cuts/,Unknown,$253,Canada,2023-01-18
Lucid Diagnostics,New York City,,2023-01-18,20%,Healthcare,https://www.genomeweb.com/business-news/lucid-diagnostics-lays-20-percent-workforce-business-reprioritization#.Y9HdouzMK8A,Post-IPO,,United States,2023-01-26
Coda,SF Bay Area,,2023-01-18,,Other,Internal memo,Series D,$240,United States,2023-02-16
ShareChat,"Bengaluru
Non-U.S.",500,2023-01-16,20%,Consumer,https://inc42.com/buzz/sharechat-moj-parent-fires-500-employees/,Series H,"$1,700",India,2023-01-16
Avaya,Durham,,2023-01-17,,Other,https://www.bizjournals.com/triad/news/2023/01/17/more-avaya-layoffs-as-bankruptcy-speculation-grows.html,Post-IPO,$700,United States,2023-08-01
LiveVox,SF Bay Area,,2023-01-17,16%,Support,https://www.marketscreener.com/quote/stock/LIVEVOX-HOLDINGS-INC-124007856/news/LiveVox-Costs-Associated-with-Exit-Disposal-Form-8-K-42747855/,Post-IPO,$12,United States,2023-01-21
RingCentral,SF Bay Area,30,2023-01-17,,Other,https://www.channelfutures.com/business-models/ringcentral-tidying-up-the-books-with-new-layoffs-8x8-acquisition-looming,Post-IPO,$44,United States,2023-01-18
Fishbrain,"Stockholm
Non-U.S.",,2023-01-17,,Consumer,https://www.breakit.se/artikel/35639/sparpaket-pa-fishbrain-nu-far-var-femte-sluta,Unknown,$59,United States,2023-01-22
Gramophone,"Indore
Non-U.S.",75,2023-01-16,,Food,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,Series B,$17,India,2023-01-16
PagBank,"Sao Paulo
Non-U.S.",500,2023-01-16,7%,Finance,"https://www.terra.com.br/amp/economia/dinheiro-em-dia/meu-negocio/pagbank-faz-sua-onda-de-layoffs-e-demite-7-do-quadro,718b40b34ae12981e16f3f1a17a25359dzxawknq.html",Post-IPO,,Brazil,2023-01-17
Rappi,"Buenos Aires
Non-U.S.",,2023-01-17,,Food,https://www.bloomberglinea.com/2023/01/17/cambios-en-rappi-argentina-nuevas-ciudades-ascenso-y-reorganizacion-en-el-pais/,Unknown,"$2,300",Argentina,2023-01-20
Luxury Presence,Los Angeles,44,2023-01-17,,Real Estate,https://www.inman.com/2023/01/17/website-builder-luxury-presence-lays-off-44-employees/,Series B,$31,United States,2023-01-19
GoMechanic,"Gurugram
Non-U.S.",,2023-01-17,70%,Transportation,https://inc42.com/buzz/gomechanic-sacks-70-staff-investor-sequoia-launches-forensic-audit/,Series C,$54,India,2023-01-18
Oracle,SF Bay Area,,2023-01-17,,Other,https://www.businessinsider.com/leaked-oracle-emails-exec-leaving-layoffs-advertising-reorg-2023-1?IR=T,Post-IPO,,United States,2023-01-27
RateGenius,Austin,,2023-01-17,,Finance,https://www.bizjournals.com/austin/inno/stories/news/2023/01/17/rategenius-lays-off-100-plus.html,Acquired,$2,United States,2023-01-19
XP,"Sao Paulo
Non-U.S.",,2023-01-17,,Finance,https://braziljournal.com/xp-cortes-podem-chegar-a-10-da-empresa/,Post-IPO,,Brazil,2023-01-27
Arch Oncology,Brisbane,,2023-01-13,100%,Healthcare,https://endpts.com/scoop-roche-backed-startup-gives-up-on-cd47-as-ceo-most-employees-leave/,Series C,$155,United States,2023-01-14
Snappy,New York City,100,2023-01-15,30%,Marketing,https://www.calcalistech.com/ctechnews/article/byyrkbzso,Series C,$104,United States,2023-01-19
Ignition,"Sydney
Non-U.S.",,2023-01-16,10%,Finance,https://www.linkedin.com/posts/activity-7020865045949534208-BYRD/,Series C,$74,Australia,2023-01-17
Black Shark,"Shenzen
Non-U.S.",900,2023-01-13,,Hardware,https://www.scmp.com/tech/tech-trends/article/3206586/china-gaming-phone-maker-black-shark-lays-hundreds-workers-and-fails-pay-full-severance-according,Unknown,,China,2023-01-23
Vial,SF Bay Area,40,2023-01-13,,Healthcare,https://www.businessinsider.com/healthtech-startup-vial-layoffs-general-catalyst-2023-1,Series B,$101,United States,2023-01-14
Ola,"Bengaluru
Non-U.S.",200,2023-01-13,,Transportation,https://www.businesstoday.in/latest/corporate/story/ola-fires-200-people-in-fresh-round-of-layoffs-360051-2023-01-13,Series J,"$5,000",India,2023-01-13
Bonterra,Austin,140,2023-01-13,10%,Other,https://www.thenonprofittimes.com/npt_articles/bonterra-lays-off-10-of-staff/,Unknown,,United States,2023-01-17
BharatAgri,"Mumbai
Non-U.S.",40,2023-01-15,43%,Food,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,Series A,$21,India,2023-01-16
Rebel Foods,"Mumbai
Non-U.S.",,2023-01-16,2%,Food,https://yourstory.com/2023/01/cloud-kitchen-startup-rebel-foods-layoff-employees-workforce,Unknown,$548,India,2023-01-16
DeHaat,"Patna
Non-U.S.",,2023-01-15,5%,Food,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,Series E,$254,India,2023-01-16
ClearCo,"Toronto
Non-U.S.",50,2023-01-16,30%,Finance,https://betakit.com/michele-romanow-clearco-ceo-layoffs/,Series C,$698,Canada,2023-01-16
Captain Fresh,"Bengaluru
Non-U.S.",120,2023-01-15,,Food,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,Series C,$126,India,2023-01-16
